8199,3,880,2024-08-07,14:15:00,,,,2025-05-22 16:58:50
8200,1,60,2025-02-14,16:45:00,,5,,2025-05-22 16:58:50
8201,7,683,2024-12-30,11:30:00,,4,,2025-05-22 16:58:50
8202,3,697,2023-11-01,09:45:00,,3,,2025-05-22 16:58:50
8203,4,698,2023-08-22,16:45:00,,,,2025-05-22 16:58:50
8204,4,252,2025-02-21,16:45:00,49,,,2025-05-22 16:58:50
8205,10,630,2024-08-26,13:00:00,,,,2025-05-22 16:58:50
8206,2,116,2024-04-21,12:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8207,4,396,2025-02-22,13:15:00,,4,,2025-05-22 16:58:50
8208,4,28,2024-04-02,15:15:00,,3,,2025-05-22 16:58:50
8209,8,288,2024-09-14,11:30:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
8210,4,834,2024-04-05,11:15:00,,3,,2025-05-22 16:58:50
8211,5,268,2024-01-30,09:30:00,,3,,2025-05-22 16:58:50
8212,9,786,2024-11-13,13:00:00,,,停车不太方便。,2025-05-22 16:58:50
8213,1,198,2024-04-04,12:30:00,,3,,2025-05-22 16:58:50
8214,8,262,2023-11-22,14:30:00,,,,2025-05-22 16:58:50
8215,1,905,2025-01-08,10:15:00,,5,,2025-05-22 16:58:50
8216,9,624,2025-03-18,12:00:00,,,,2025-05-22 16:58:50
8217,2,576,2025-01-28,15:30:00,,5,,2025-05-22 16:58:50
8218,2,247,2024-07-09,12:00:00,,,,2025-05-22 16:58:50
8219,8,281,2023-12-15,10:00:00,,,,2025-05-22 16:58:50
8220,6,885,2024-06-06,12:30:00,,5,,2025-05-22 16:58:50
8221,2,414,2024-12-29,15:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8222,7,614,2023-11-10,16:15:00,,4,,2025-05-22 16:58:50
8223,7,477,2024-07-04,12:00:00,,4,,2025-05-22 16:58:50
8224,8,594,2025-02-09,09:15:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
8225,9,678,2023-12-26,12:00:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8226,7,85,2025-01-25,11:30:00,,,,2025-05-22 16:58:50
8227,3,222,2023-06-19,16:30:00,,5,,2025-05-22 16:58:50
8228,8,374,2025-05-17,11:00:00,,3,,2025-05-22 16:58:50
8229,8,650,2023-08-29,16:00:00,,4,,2025-05-22 16:58:50
8230,4,694,2025-03-19,16:00:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
8231,11,970,2024-07-24,14:00:00,,5,,2025-05-22 16:58:50
8232,3,253,2024-10-23,12:30:00,,3,,2025-05-22 16:58:50
8233,9,572,2024-11-17,14:00:00,,5,,2025-05-22 16:58:50
8234,3,275,2023-08-11,16:00:00,,5,,2025-05-22 16:58:50
8235,7,475,2024-07-27,09:45:00,,5,,2025-05-22 16:58:50
8236,11,125,2025-02-10,10:00:00,,5,,2025-05-22 16:58:50
8237,6,492,2024-09-27,16:15:00,,,,2025-05-22 16:58:50
8238,1,795,2023-07-15,15:30:00,,,,2025-05-22 16:58:50
8239,3,429,2024-07-30,15:45:00,,5,,2025-05-22 16:58:50
8240,5,49,2024-07-07,15:30:00,,,,2025-05-22 16:58:50
8241,9,777,2025-03-30,14:15:00,,,停车不太方便。,2025-05-22 16:58:50
8242,5,410,2024-10-23,09:15:00,,4,,2025-05-22 16:58:50
8243,3,636,2024-01-08,16:15:00,,5,,2025-05-22 16:58:50
8244,8,335,2024-09-01,14:45:00,,,,2025-05-22 16:58:50
8245,8,968,2024-06-27,12:30:00,,5,,2025-05-22 16:58:50
8246,5,748,2024-09-06,16:00:00,,4,,2025-05-22 16:58:50
8247,9,314,2024-06-20,16:45:00,,,,2025-05-22 16:58:50
8248,2,752,2024-10-08,15:15:00,,5,,2025-05-22 16:58:50
8249,7,561,2025-05-08,14:30:00,,,,2025-05-22 16:58:50
8250,11,341,2024-06-28,12:30:00,,4,,2025-05-22 16:58:50
8251,8,966,2023-12-14,14:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8252,4,127,2023-10-02,16:45:00,,3,,2025-05-22 16:58:50
8253,3,326,2025-01-14,15:45:00,,5,,2025-05-22 16:58:50
8254,4,661,2023-07-20,13:15:00,,3,,2025-05-22 16:58:50
8255,3,492,2023-06-09,09:45:00,,,,2025-05-22 16:58:50
8256,4,617,2025-02-26,13:00:00,,3,,2025-05-22 16:58:50
8257,8,583,2024-09-21,09:00:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
8258,6,90,2025-03-21,09:30:00,,,,2025-05-22 16:58:50
8259,6,12,2025-05-12,15:15:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8260,6,26,2025-05-15,10:30:00,,,,2025-05-22 16:58:50
8261,9,388,2025-05-08,11:45:00,,,,2025-05-22 16:58:50
8262,1,246,2023-12-13,12:15:00,,5,,2025-05-22 16:58:50
8263,7,428,2024-03-20,16:45:00,,4,,2025-05-22 16:58:50
8264,9,284,2023-05-27,09:30:00,,,,2025-05-22 16:58:50
8265,6,31,2023-09-14,09:00:00,,4,,2025-05-22 16:58:50
8266,3,778,2024-10-15,14:30:00,24,,,2025-05-22 16:58:50
8267,5,18,2025-04-21,10:45:00,,4,,2025-05-22 16:58:50
8268,5,126,2024-03-19,11:30:00,,3,,2025-05-22 16:58:50
8269,2,910,2025-05-21,12:45:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
8270,9,716,2023-09-05,13:45:00,,,,2025-05-22 16:58:50
8271,2,523,2024-02-17,13:00:00,,5,,2025-05-22 16:58:50
8272,3,638,2023-09-03,09:30:00,,4,,2025-05-22 16:58:50
8273,1,186,2024-11-07,10:45:00,,,,2025-05-22 16:58:50
8274,8,527,2024-08-21,15:45:00,39,3,建议增加外语讲解服务。,2025-05-22 16:58:50
8275,5,113,2023-08-21,14:00:00,,3,,2025-05-22 16:58:50
8276,2,650,2024-11-07,11:30:00,,,,2025-05-22 16:58:50
8277,9,970,2023-12-28,16:30:00,,4,,2025-05-22 16:58:50
8278,8,815,2023-08-20,11:15:00,,,,2025-05-22 16:58:50
8279,6,110,2023-12-13,13:45:00,,5,,2025-05-22 16:58:50
8280,8,999,2024-08-28,09:00:00,39,3,,2025-05-22 16:58:50
8281,2,418,2024-05-23,11:15:00,,,,2025-05-22 16:58:50
8282,9,390,2025-04-19,13:00:00,,5,,2025-05-22 16:58:50
8283,4,899,2025-01-28,11:30:00,,3,,2025-05-22 16:58:50
8284,6,239,2025-03-08,09:00:00,,,,2025-05-22 16:58:50
8285,4,114,2023-11-12,12:00:00,,4,,2025-05-22 16:58:50
8286,7,152,2024-09-16,11:30:00,,5,,2025-05-22 16:58:50
8287,7,884,2024-06-12,15:45:00,,3,,2025-05-22 16:58:50
8288,9,687,2024-08-01,09:30:00,23,4,,2025-05-22 16:58:50
8289,9,265,2024-10-16,13:45:00,,,,2025-05-22 16:58:50
8290,8,328,2023-05-25,13:45:00,,,,2025-05-22 16:58:50
8291,5,854,2024-04-01,15:15:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8292,7,548,2025-01-09,13:30:00,,,,2025-05-22 16:58:50
8293,2,796,2024-11-17,10:30:00,,,,2025-05-22 16:58:50
8294,2,890,2024-10-24,09:00:00,,4,,2025-05-22 16:58:50
8295,5,567,2024-10-05,15:00:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8296,7,290,2024-12-18,11:45:00,,,,2025-05-22 16:58:50
8297,4,331,2024-09-03,11:45:00,,,,2025-05-22 16:58:50
8298,3,914,2025-03-22,11:30:00,,5,,2025-05-22 16:58:50
8299,3,31,2024-08-15,15:30:00,,3,,2025-05-22 16:58:50
8300,3,798,2023-07-05,16:00:00,,,,2025-05-22 16:58:50
8301,6,459,2024-03-27,09:15:00,,,,2025-05-22 16:58:50
8302,2,233,2023-11-21,16:30:00,,,,2025-05-22 16:58:50
8303,11,59,2025-02-22,15:30:00,,,,2025-05-22 16:58:50
8304,3,499,2024-02-05,10:15:00,,3,,2025-05-22 16:58:50
8305,11,469,2024-06-28,10:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8306,5,783,2024-06-16,12:00:00,,4,,2025-05-22 16:58:50
8307,7,79,2024-12-04,13:30:00,,3,,2025-05-22 16:58:50
8308,5,784,2024-09-03,11:45:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
8309,5,337,2024-02-08,13:15:00,,3,,2025-05-22 16:58:50
8310,2,285,2024-03-23,12:30:00,,3,,2025-05-22 16:58:50
8311,4,629,2024-08-17,13:45:00,,4,,2025-05-22 16:58:50
8312,5,569,2025-01-28,10:30:00,,,,2025-05-22 16:58:50
8313,3,722,2023-12-11,12:30:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8314,7,663,2024-10-06,12:00:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
8315,1,52,2023-11-29,13:30:00,,5,,2025-05-22 16:58:50
8316,3,125,2025-01-04,12:45:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8317,4,713,2024-10-10,15:15:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8318,8,132,2023-12-05,14:30:00,,,,2025-05-22 16:58:50
8319,7,61,2023-11-23,16:45:00,,,,2025-05-22 16:58:50
8320,2,207,2025-03-11,09:15:00,,,,2025-05-22 16:58:50
8321,9,233,2024-07-05,11:45:00,,5,,2025-05-22 16:58:50
8322,7,2,2024-12-20,09:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8323,1,872,2023-08-28,13:30:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8324,3,178,2025-02-22,16:15:00,,,,2025-05-22 16:58:50
8325,10,284,2024-07-01,15:15:00,,,,2025-05-22 16:58:50
8326,1,194,2023-06-15,12:15:00,,4,,2025-05-22 16:58:50
8327,2,219,2023-11-13,11:30:00,,,,2025-05-22 16:58:50
8328,3,1,2025-04-03,12:15:00,,,,2025-05-22 16:58:50
8329,9,482,2023-08-09,09:45:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8330,9,719,2025-04-08,15:30:00,,3,,2025-05-22 16:58:50
8331,1,309,2024-01-18,15:00:00,,4,,2025-05-22 16:58:50
8332,7,602,2024-11-11,14:30:00,,,,2025-05-22 16:58:50
8333,5,621,2024-06-29,12:00:00,,3,,2025-05-22 16:58:50
8334,6,321,2025-05-04,09:30:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8335,1,478,2024-12-18,15:30:00,,4,,2025-05-22 16:58:50
8336,9,561,2024-07-19,12:30:00,23,,,2025-05-22 16:58:50
8337,5,806,2023-08-22,10:30:00,,,,2025-05-22 16:58:50
8338,9,682,2025-04-27,09:30:00,,,,2025-05-22 16:58:50
8339,10,226,2023-09-09,13:00:00,,,,2025-05-22 16:58:50
8340,1,8,2024-03-23,09:45:00,,,,2025-05-22 16:58:50
8341,2,547,2023-06-04,10:00:00,,3,,2025-05-22 16:58:50
8342,4,601,2023-07-31,09:00:00,,,,2025-05-22 16:58:50
8343,4,832,2025-01-30,14:30:00,,4,,2025-05-22 16:58:50
8344,5,776,2024-12-29,15:15:00,,4,,2025-05-22 16:58:50
8345,9,845,2025-03-11,16:30:00,,,,2025-05-22 16:58:50
8346,4,206,2024-05-04,13:30:00,,3,,2025-05-22 16:58:50
8347,9,136,2024-01-11,14:30:00,,3,,2025-05-22 16:58:50
8348,2,892,2025-05-22,11:15:00,,,,2025-05-22 16:58:50
8349,11,315,2025-04-01,14:30:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
8350,6,816,2023-09-17,09:00:00,,3,,2025-05-22 16:58:50
8351,2,921,2025-01-28,10:15:00,,5,,2025-05-22 16:58:50
8352,10,410,2025-04-28,14:15:00,,4,,2025-05-22 16:58:50
8353,7,893,2023-09-28,12:45:00,,,,2025-05-22 16:58:50
8354,9,110,2023-08-16,14:00:00,,5,,2025-05-22 16:58:50
8355,5,135,2024-07-20,10:00:00,,,,2025-05-22 16:58:50
8356,3,39,2023-10-27,11:00:00,,5,,2025-05-22 16:58:50
8357,1,153,2024-05-24,16:30:00,,,,2025-05-22 16:58:50
8358,8,914,2023-08-01,15:15:00,,,,2025-05-22 16:58:50
8359,1,980,2024-02-24,14:30:00,,,,2025-05-22 16:58:50
8360,8,641,2023-09-16,12:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8361,6,975,2023-11-16,15:30:00,,4,,2025-05-22 16:58:50
8362,3,65,2024-09-10,10:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8363,6,903,2024-02-01,09:00:00,,3,,2025-05-22 16:58:50
8364,11,322,2025-05-15,11:00:00,,3,,2025-05-22 16:58:50
8365,3,778,2023-08-14,09:45:00,,4,,2025-05-22 16:58:50
8366,7,727,2023-10-30,14:45:00,,3,,2025-05-22 16:58:50
8367,3,840,2024-03-18,16:30:00,,3,,2025-05-22 16:58:50
8368,6,708,2024-07-03,13:00:00,,3,,2025-05-22 16:58:50
8369,3,240,2025-01-14,15:15:00,,3,,2025-05-22 16:58:50
8370,7,85,2024-02-05,16:30:00,,,,2025-05-22 16:58:50
8371,9,574,2024-06-05,09:30:00,,,,2025-05-22 16:58:50
8372,9,108,2025-01-21,15:30:00,,5,,2025-05-22 16:58:50
8373,6,718,2024-11-27,13:30:00,,,,2025-05-22 16:58:50
8374,8,651,2025-02-05,12:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
8375,8,889,2024-09-29,16:15:00,,4,,2025-05-22 16:58:50
8376,8,930,2024-07-13,13:15:00,,,,2025-05-22 16:58:50
8377,7,609,2025-02-10,11:30:00,,5,,2025-05-22 16:58:50
8378,4,98,2024-06-07,16:45:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8379,2,67,2023-12-23,13:00:00,,3,,2025-05-22 16:58:50
8380,9,201,2024-05-27,15:00:00,,,,2025-05-22 16:58:50
8381,6,647,2024-10-11,11:15:00,,5,,2025-05-22 16:58:50
8382,7,956,2024-12-26,12:45:00,,,,2025-05-22 16:58:50
8383,8,7,2024-09-16,16:45:00,39,3,建议增加外语讲解服务。,2025-05-22 16:58:50
8384,7,60,2023-12-01,11:30:00,,,,2025-05-22 16:58:50
8385,6,131,2025-05-11,11:00:00,,3,,2025-05-22 16:58:50
8386,5,305,2023-06-16,16:30:00,,3,,2025-05-22 16:58:50
8387,2,624,2025-01-29,12:15:00,,5,,2025-05-22 16:58:50
8388,2,168,2025-05-11,12:00:00,,,,2025-05-22 16:58:50
8389,8,528,2025-02-13,14:00:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
8390,7,877,2024-08-19,09:45:00,,5,,2025-05-22 16:58:50
8391,3,332,2023-06-14,09:15:00,,5,,2025-05-22 16:58:50
8392,6,552,2024-07-21,15:00:00,29,5,,2025-05-22 16:58:50
8393,6,427,2023-09-30,12:00:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8394,1,965,2024-01-23,15:15:00,,,,2025-05-22 16:58:50
8395,9,479,2024-07-30,10:30:00,23,,,2025-05-22 16:58:50
8396,9,362,2025-03-17,11:15:00,,3,,2025-05-22 16:58:50
8397,9,535,2024-09-05,11:30:00,,3,,2025-05-22 16:58:50
8398,8,775,2024-09-28,09:15:00,,,,2025-05-22 16:58:50
8399,6,359,2025-05-14,13:45:00,,5,,2025-05-22 16:58:50
8400,1,427,2025-05-16,10:45:00,,,停车不太方便。,2025-05-22 16:58:50
8401,1,327,2024-04-28,16:45:00,,4,,2025-05-22 16:58:50
8402,6,383,2023-06-03,11:45:00,,5,,2025-05-22 16:58:50
8403,8,316,2024-07-24,10:15:00,,,,2025-05-22 16:58:50
8404,10,673,2024-03-03,11:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
8405,8,114,2024-05-14,12:30:00,,3,,2025-05-22 16:58:50
8406,1,322,2025-04-09,15:15:00,,4,,2025-05-22 16:58:50
8407,5,890,2023-06-30,09:45:00,,,,2025-05-22 16:58:50
8408,3,347,2025-03-30,12:15:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
8409,5,747,2025-01-05,14:45:00,,4,,2025-05-22 16:58:50
8410,1,452,2024-12-27,15:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8411,6,126,2025-03-24,12:30:00,,,,2025-05-22 16:58:50
8412,8,824,2024-09-24,10:30:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8413,5,764,2025-03-19,11:30:00,,,,2025-05-22 16:58:50
8414,8,628,2023-11-17,13:30:00,,3,,2025-05-22 16:58:50
8415,3,450,2023-08-09,14:15:00,,5,,2025-05-22 16:58:50
8416,2,500,2024-07-11,13:15:00,,,,2025-05-22 16:58:50
8417,2,352,2024-08-03,09:45:00,,,,2025-05-22 16:58:50
8418,4,104,2024-06-11,14:00:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8419,10,843,2024-07-22,11:00:00,,,,2025-05-22 16:58:50
8420,4,375,2025-03-09,11:15:00,,,,2025-05-22 16:58:50
8421,2,964,2024-02-08,12:15:00,,3,,2025-05-22 16:58:50
8422,1,309,2024-05-25,12:15:00,,4,,2025-05-22 16:58:50
8423,9,221,2024-12-25,16:15:00,,,,2025-05-22 16:58:50
8424,1,774,2024-08-31,16:30:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8425,4,779,2024-12-01,15:45:00,,,,2025-05-22 16:58:50
8426,4,491,2024-11-29,14:00:00,49,,,2025-05-22 16:58:50
8427,5,77,2024-07-01,10:45:00,,5,,2025-05-22 16:58:50
8428,8,516,2024-12-15,12:45:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8429,3,988,2024-11-01,09:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8430,1,682,2024-08-26,10:45:00,,,,2025-05-22 16:58:50
8431,3,977,2025-04-03,12:00:00,,,,2025-05-22 16:58:50
8432,1,955,2024-08-23,10:30:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
8433,7,170,2025-01-22,09:45:00,,5,,2025-05-22 16:58:50
8434,3,506,2024-06-03,12:45:00,,4,,2025-05-22 16:58:50
8435,10,960,2025-04-08,11:15:00,,,,2025-05-22 16:58:50
8436,2,409,2024-04-27,12:00:00,,5,,2025-05-22 16:58:50
8437,11,759,2025-03-26,13:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8438,7,938,2025-03-24,11:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8439,2,835,2024-02-03,14:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8440,7,487,2024-07-02,13:45:00,,,,2025-05-22 16:58:50
8441,8,491,2025-04-02,12:45:00,,4,,2025-05-22 16:58:50
8442,11,179,2024-12-04,16:15:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
8443,4,84,2023-08-05,13:45:00,,3,,2025-05-22 16:58:50
8444,3,183,2024-12-26,12:45:00,,3,,2025-05-22 16:58:50
8445,2,251,2025-01-29,16:30:00,,,,2025-05-22 16:58:50
8446,10,388,2025-05-09,15:45:00,,3,,2025-05-22 16:58:50
8447,9,685,2024-02-27,16:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8448,6,547,2024-08-20,15:30:00,,5,,2025-05-22 16:58:50
8449,2,120,2024-11-28,11:45:00,,3,,2025-05-22 16:58:50
8450,4,583,2024-12-24,11:00:00,,3,,2025-05-22 16:58:50
8451,8,37,2024-03-17,16:30:00,,,,2025-05-22 16:58:50
8452,4,628,2024-09-18,09:00:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
8453,6,48,2024-10-02,14:45:00,,5,,2025-05-22 16:58:50
8454,3,918,2024-11-13,15:30:00,,3,,2025-05-22 16:58:50
8455,5,285,2025-01-11,11:45:00,,,,2025-05-22 16:58:50
8456,6,265,2023-10-01,10:30:00,,4,,2025-05-22 16:58:50
8457,6,765,2024-08-05,15:00:00,,3,,2025-05-22 16:58:50
8458,8,869,2025-02-11,14:15:00,,,,2025-05-22 16:58:50
8459,4,34,2024-08-30,11:45:00,,,,2025-05-22 16:58:50
8460,4,620,2024-04-22,11:00:00,,3,,2025-05-22 16:58:50
8461,8,839,2024-01-06,09:15:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
8462,10,942,2023-12-20,16:45:00,,3,,2025-05-22 16:58:50
8463,7,70,2024-12-07,11:30:00,,3,,2025-05-22 16:58:50
8464,4,503,2024-05-03,11:15:00,,4,,2025-05-22 16:58:50
8465,6,998,2025-03-26,11:30:00,,,,2025-05-22 16:58:50
8466,3,132,2025-04-26,09:15:00,,5,,2025-05-22 16:58:50
8467,1,815,2025-02-20,10:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8468,6,859,2023-12-26,10:45:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8469,2,778,2024-04-23,11:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8470,9,93,2023-10-18,16:30:00,,4,,2025-05-22 16:58:50
8471,6,750,2024-06-07,15:45:00,29,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8472,8,733,2024-07-24,13:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8473,8,929,2023-11-18,12:00:00,,,,2025-05-22 16:58:50
8474,9,820,2024-09-17,16:15:00,,5,,2025-05-22 16:58:50
8475,1,785,2023-09-22,12:45:00,,3,,2025-05-22 16:58:50
8476,3,694,2024-06-25,12:30:00,,5,,2025-05-22 16:58:50
8477,5,777,2024-10-27,15:00:00,,3,,2025-05-22 16:58:50
8478,5,369,2024-10-14,15:00:00,,3,,2025-05-22 16:58:50
8479,11,908,2023-11-17,14:15:00,,3,,2025-05-22 16:58:50
8480,1,688,2024-11-10,14:15:00,,3,,2025-05-22 16:58:50
8481,4,35,2024-09-13,10:15:00,,,,2025-05-22 16:58:50
8482,3,605,2025-02-27,13:45:00,,3,,2025-05-22 16:58:50
8483,11,237,2024-06-25,13:15:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8484,9,275,2024-12-05,09:00:00,,5,,2025-05-22 16:58:50
8485,2,54,2025-04-15,11:45:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8486,4,978,2023-08-26,10:45:00,,,,2025-05-22 16:58:50
8487,10,255,2024-01-19,14:30:00,,5,,2025-05-22 16:58:50
8488,3,452,2024-07-14,15:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8489,5,850,2024-12-11,15:15:00,,3,,2025-05-22 16:58:50
8490,5,727,2023-12-30,09:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8491,1,328,2024-11-09,10:30:00,,,,2025-05-22 16:58:50
8492,5,868,2024-07-09,09:30:00,,,,2025-05-22 16:58:50
8493,2,708,2024-11-29,16:15:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8494,8,954,2024-12-21,12:15:00,,,,2025-05-22 16:58:50
8495,6,77,2025-05-08,15:45:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
8496,8,253,2024-05-21,11:30:00,,,,2025-05-22 16:58:50
8497,4,434,2023-10-21,12:30:00,,3,,2025-05-22 16:58:50
8498,5,761,2025-05-13,14:00:00,,,,2025-05-22 16:58:50
8499,8,459,2024-07-08,14:00:00,,3,停车不太方便。,2025-05-22 16:58:50
8500,5,371,2024-06-03,15:45:00,,5,,2025-05-22 16:58:50
8501,2,476,2024-10-16,16:45:00,,,,2025-05-22 16:58:50
8502,10,511,2024-09-08,10:00:00,,,,2025-05-22 16:58:50
8503,11,892,2023-10-16,12:30:00,,5,,2025-05-22 16:58:50
8504,7,379,2025-05-10,14:45:00,,3,,2025-05-22 16:58:50
8505,6,768,2023-06-01,16:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8506,7,211,2024-06-18,13:15:00,,5,,2025-05-22 16:58:50
8507,4,802,2024-11-02,16:00:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
8508,10,159,2024-08-22,09:45:00,,,,2025-05-22 16:58:50
8509,4,565,2023-12-17,11:30:00,,4,,2025-05-22 16:58:50
8510,6,173,2023-05-26,15:30:00,,,,2025-05-22 16:58:50
8511,7,371,2024-08-17,13:30:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8512,4,66,2024-03-17,13:45:00,,3,,2025-05-22 16:58:50
8513,8,726,2024-11-18,16:15:00,,,,2025-05-22 16:58:50
8514,8,324,2024-03-18,11:30:00,,4,,2025-05-22 16:58:50
8515,5,532,2024-09-17,10:15:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
8516,6,518,2023-12-08,10:30:00,,5,,2025-05-22 16:58:50
8517,6,390,2025-04-20,09:00:00,,3,,2025-05-22 16:58:50
8518,5,663,2024-06-29,12:15:00,,,,2025-05-22 16:58:50
8519,3,529,2024-09-09,09:00:00,,,,2025-05-22 16:58:50
8520,3,808,2024-07-29,16:45:00,,5,,2025-05-22 16:58:50
8521,2,744,2023-12-18,16:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8522,8,259,2025-02-14,12:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8523,3,462,2023-06-17,12:45:00,,,,2025-05-22 16:58:50
8524,3,292,2024-02-24,11:15:00,,4,,2025-05-22 16:58:50
8525,8,579,2024-06-29,11:45:00,,5,,2025-05-22 16:58:50
8526,3,318,2024-01-29,09:00:00,,3,停车不太方便。,2025-05-22 16:58:50
8527,2,457,2025-01-24,13:00:00,,,,2025-05-22 16:58:50
8528,7,705,2023-06-05,15:15:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8529,1,385,2024-11-01,12:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8530,7,327,2023-12-05,09:15:00,,4,,2025-05-22 16:58:50
8531,7,900,2023-08-10,13:45:00,,5,,2025-05-22 16:58:50
8532,5,624,2023-08-11,16:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8533,1,672,2024-03-05,14:45:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8534,5,393,2023-11-16,12:00:00,,,,2025-05-22 16:58:50
8535,6,545,2023-12-01,10:30:00,,4,,2025-05-22 16:58:50
8536,9,507,2025-03-05,12:00:00,,5,,2025-05-22 16:58:50
8537,1,178,2023-09-12,16:30:00,,3,,2025-05-22 16:58:50
8538,4,999,2025-02-07,09:00:00,,5,,2025-05-22 16:58:50
8539,9,306,2023-11-22,14:15:00,,,,2025-05-22 16:58:50
8540,6,906,2024-09-20,09:00:00,,3,,2025-05-22 16:58:50
8541,5,63,2023-07-04,15:15:00,,5,,2025-05-22 16:58:50
8542,4,965,2023-05-31,10:00:00,,5,,2025-05-22 16:58:50
8543,7,598,2024-11-22,15:30:00,,5,,2025-05-22 16:58:50
8544,8,645,2024-08-12,16:30:00,,,,2025-05-22 16:58:50
8545,3,514,2024-07-06,12:15:00,,4,,2025-05-22 16:58:50
8546,8,48,2024-11-11,15:15:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8547,8,304,2024-04-20,12:15:00,,3,,2025-05-22 16:58:50
8548,2,816,2024-11-21,09:15:00,,4,,2025-05-22 16:58:50
8549,7,45,2024-06-19,16:45:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
8550,3,995,2024-07-17,13:00:00,,,,2025-05-22 16:58:50
8551,9,459,2025-01-06,13:15:00,,,,2025-05-22 16:58:50
8552,9,450,2024-08-30,16:45:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
8553,3,399,2024-01-15,16:45:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
